RID,Market,Which of the following best describes your current living situation?,"What is your combined, annual household income?","What is the total monthly rent payment (for all bedrooms) where you live? The total rent for all bedrooms, not just your portion of the rent. ",What is your age?,Cortland Unaided,Camden Unaided,Greystar Unaided,MAA Unaided,<strong>Greystar</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Post</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Camden</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Gables</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>MAA</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Lincoln</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Pinnacle</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cushman & Wakefield</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>AMLI</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bozzuto</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Cortland</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Walton</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Broadstone</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>ARIUM</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Windsor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Weidner</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Mark Taylor</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Avalon</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northwood</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Encantada</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>HSL</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>PB Bell</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>RPM Living</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Greenwater</strong>:Which of the following apartment brands or management companies are you aware of?,<strong>Northstar</strong>:Which of the following apartment brands or management companies are you aware of?,<em>None of these</em>:Which of the following apartment brands or management companies are you aware of?,,
167mid,Charlotte,Apartment,"$90,000 to under $100,000","$1,500 - $1,749",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
170mid,Atlanta,Condominium/Co-op,"$200,000 or more","$1,750 - $1,999",35,,Yes,,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,<strong>Bozzuto</strong>,<strong>Cortland</strong>,,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
172mid,Atlanta,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",42,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
173mid,Charlotte,Townhome,"$125,000 to under $150,000","$2,000 - $2,499",29,,,,,,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
175mid,Orlando,Stand-alone house (or duplex),"$70,000 to under $80,000","$2,000 - $2,499",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
176mid,Dallas,Apartment,"$80,000 to under $90,000","$1,250 - $1,499",52,,,Yes,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
177mid,Dallas,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
180mid,Atlanta,Apartment,"$100,000 to under $125,000","$1,500 - $1,749",26,,,,Yes,,,<strong>Camden</strong>,,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
181mid,Phoenix,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,250 - $1,499",42,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
182mid,Atlanta,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,250 - $1,499",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
183mid,South Florida,Apartment,"$50,000 to under $60,000","$1,750 - $1,999",25,,,,,,,,,,,,,,,,<strong>Bell</strong>,,,<strong>ARIUM</strong>,,,,,,,,,,,,,,
184mid,South Florida,Stand-alone house (or duplex),"$80,000 to under $90,000","$2,000 - $2,499",35,,,Yes,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,<strong>RPM Living</strong>,,,,,
186mid,Denver,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",31,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
187mid,Phoenix,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,250 - $1,499",36,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,<strong>Mark Taylor</strong>,,,<strong>Encantada</strong>,,,,,<strong>Northstar</strong>,,,
188mid,Phoenix,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",46,,Yes,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
189mid,Denver,Stand-alone house (or duplex),"$150,000 to under $175,000","$2,500 - $3,000",33,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
192mid,Houston,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",38,,Yes,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
193mid,Phoenix,Stand-alone house (or duplex),"$150,000 to under $175,000","$1,250 - $1,499",53,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
194mid,Phoenix,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",33,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,,,<strong>Mark Taylor</strong>,,,,,<strong>PB Bell</strong>,<strong>RPM Living</strong>,,<strong>Northstar</strong>,,,
195mid,Atlanta,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",52,,,,,,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
197mid,Atlanta,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
198mid,Houston,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,750 - $1,999",44,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
200mid,Raleigh,Townhome,"$70,000 to under $80,000","$1,250 - $1,499",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
201mid,Tampa,Apartment,"$80,000 to under $90,000","$1,000 - $1,249",46,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
203mid,Phoenix,Apartment,"$125,000 to under $150,000","$1,500 - $1,749",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
204mid,DC,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",22,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
205mid,Atlanta,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",46,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,,,,<strong>AMLI</strong>,,,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
208mid,Atlanta,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",30,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,,,<strong>Cortland</strong>,<strong>Bell</strong>,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
210mid,Atlanta,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,750 - $1,999",44,,,,,,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,<strong>AMLI</strong>,,,,<strong>Walton</strong>,,,,,,,,,,,,,,,,
211mid,Austin,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",31,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
212mid,DC,Apartment,"$90,000 to under $100,000","$2,000 - $2,499",31,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
214mid,Dallas,Apartment,"$125,000 to under $150,000","$2,000 - $2,499",35,,,Yes,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,,,,,,,,,,,
215mid,Phoenix,Apartment,"$100,000 to under $125,000","$2,000 - $2,499",23,Yes,,,,,,,,,,,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,,,,
216mid,South Florida,Apartment,"$70,000 to under $80,000","$2,500 - $3,000",36,,,Yes,,<strong>Greystar</strong>,,,,,,,,<strong>AMLI</strong>,,,<strong>Bell</strong>,,,<strong>ARIUM</strong>,,,,<strong>Avalon</strong>,,,,,,,,,,
217mid,Atlanta,Apartment,"$80,000 to under $90,000","$1,250 - $1,499",30,,,,,,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
218mid,Dallas,Apartment,"$80,000 to under $90,000","$1,750 - $1,999",48,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,<strong>Lincoln</strong>,,,<strong>AMLI</strong>,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
219mid,DC,Townhome,"$60,000 to under $70,000","$1,500 - $1,749",47,,,,,,,,,,,<strong>Pinnacle</strong>,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
220mid,Denver,Townhome,"$80,000 to under $90,000","$2,000 - $2,499",23,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
224mid,Austin,Apartment,"$150,000 to under $175,000","$1,250 - $1,499",49,,,,,,,,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
225mid,DC,Apartment,"$100,000 to under $125,000","$1,500 - $1,749",47,,,,,,,,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
226mid,DC,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",30,,,,,,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
227mid,Austin,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,750 - $1,999",43,,,,,,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
230mid,Dallas,Stand-alone house (or duplex),"$125,000 to under $150,000","$2,500 - $3,000",42,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,<strong>Lincoln</strong>,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
231mid,Phoenix,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
232mid,Orlando,Apartment,"$100,000 to under $125,000","$2,500 - $3,000",27,,,,,,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
233mid,Nashville,Townhome,"$100,000 to under $125,000","$1,750 - $1,999",53,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
234mid,DC,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",42,,,Yes,,<strong>Greystar</strong>,<strong>Post</strong>,,,<strong>MAA</strong>,,,,,,,,,,,,,,,,,,,,,,,,
239mid,Columbus,Townhome,"$80,000 to under $90,000","$1,750 - $1,999",31,,,,,,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
240mid,South Florida,Stand-alone house (or duplex),"$200,000 or more","$1,750 - $1,999",25,,,,,,,,,,,,,,,,<strong>Bell</strong>,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
241mid,Dallas,Townhome,"$50,000 to under $60,000","$1,250 - $1,499",24,,,,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,,<strong>Cushman & Wakefield</strong>,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
243mid,Orlando,Stand-alone house (or duplex),"$80,000 to under $90,000","$2,000 - $2,499",54,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
244mid,Austin,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,750 - $1,999",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
245mid,Austin,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",45,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
249mid,Tampa,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
252mid,Houston,Condominium/Co-op,"$50,000 to under $60,000","$1,000 - $1,249",29,,,,,,<strong>Post</strong>,,,,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
253mid,Phoenix,Apartment,"$125,000 to under $150,000","$2,500 - $3,000",30,,,,,<strong>Greystar</strong>,<strong>Post</strong>,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,<strong>ARIUM</strong>,,<strong>Weidner</strong>,<strong>Mark Taylor</strong>,,,<strong>Encantada</strong>,<strong>HSL</strong>,<strong>PB Bell</strong>,<strong>RPM Living</strong>,,<strong>Northstar</strong>,,,
254mid,Raleigh,Apartment,"$125,000 to under $150,000","$1,750 - $1,999",26,,,,,<strong>Greystar</strong>,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
256mid,DC,Apartment,"$125,000 to under $150,000","$1,250 - $1,499",53,,,,,,,,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
258mid,Austin,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",35,,,,,,<strong>Post</strong>,,,,<strong>Lincoln</strong>,,,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
259mid,Phoenix,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,500 - $1,749",25,,,,,,,,,,,,,,,,,,,,,,<strong>Mark Taylor</strong>,,,,,,,,<strong>Northstar</strong>,,,
260mid,Atlanta,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",26,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
261mid,Atlanta,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",49,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
262mid,Denver,Apartment,"$60,000 to under $70,000","$1,750 - $1,999",36,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265mid,Denver,Apartment,"$125,000 to under $150,000","$2,000 - $2,499",31,,Yes,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
266mid,Columbus,Apartment,"$60,000 to under $70,000","$1,250 - $1,499",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
268mid,DC,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",28,,,,,,,,,,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
270mid,DC,Apartment,"$90,000 to under $100,000","More than $3,000",48,,,,,,,<strong>Camden</strong>,,,,,,,,,<strong>Bell</strong>,,<strong>Broadstone</strong>,,,,,<strong>Avalon</strong>,,,,,,,,,,
271mid,Atlanta,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,250 - $1,499",31,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
272mid,Houston,Apartment,"$60,000 to under $70,000","$1,000 - $1,249",37,,Yes,,,<strong>Greystar</strong>,,<strong>Camden</strong>,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
273mid,DC,Townhome,"$100,000 to under $125,000","$1,500 - $1,749",43,,,,,,,,,,,,,,<strong>Bozzuto</strong>,,,,,,,,,,,,,,,,,,,
275mid,Atlanta,Apartment,"$50,000 to under $60,000","$1,750 - $1,999",34,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
278mid,Tampa,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,500 - $1,749",29,,Yes,,,,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
279mid,Atlanta,Apartment,"$80,000 to under $90,000","$1,500 - $1,749",30,,,,,,,<strong>Camden</strong>,,,,,,,,,,<strong>Walton</strong>,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
281mid,Orlando,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
283mid,Phoenix,Apartment,"$125,000 to under $150,000","$1,500 - $1,749",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,<strong>RPM Living</strong>,,,,,
284mid,Columbus,Townhome,"$50,000 to under $60,000","$1,250 - $1,499",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
285mid,Phoenix,Stand-alone house (or duplex),"$100,000 to under $125,000","$2,000 - $2,499",50,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,<strong>Cortland</strong>,,,,,,<strong>Weidner</strong>,,,,,,,<strong>RPM Living</strong>,,<strong>Northstar</strong>,,,
286mid,Tampa,Stand-alone house (or duplex),"$50,000 to under $60,000","$2,500 - $3,000",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
291mid,Nashville,Apartment,"$100,000 to under $125,000","$1,750 - $1,999",43,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,,,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
292mid,Dallas,Apartment,"$60,000 to under $70,000","$1,500 - $1,749",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
293mid,Tampa,Apartment,"$80,000 to under $90,000","$1,250 - $1,499",54,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
295mid,Atlanta,Apartment,"$50,000 to under $60,000","$1,500 - $1,749",29,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
296mid,Dallas,Apartment,"$90,000 to under $100,000","$1,000 - $1,249",44,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
298mid,Houston,Apartment,"$125,000 to under $150,000","$1,750 - $1,999",34,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299mid,DC,Apartment,"$60,000 to under $70,000","$2,000 - $2,499",32,,,,,,,,,,,<strong>Pinnacle</strong>,<strong>Cushman & Wakefield</strong>,,<strong>Bozzuto</strong>,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,,,,,,,,,,,,,,
302mid,Denver,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",46,,,,,<strong>Greystar</strong>,,,,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,<strong>RPM Living</strong>,,,,,
304mid,Tampa,Stand-alone house (or duplex),"$80,000 to under $90,000","$2,000 - $2,499",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
305mid,Houston,Apartment,"$125,000 to under $150,000","More than $3,000",40,,Yes,Yes,,,<strong>Post</strong>,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
310mid,Tampa,Apartment,"$125,000 to under $150,000","$2,000 - $2,499",28,,,,,,<strong>Post</strong>,<strong>Camden</strong>,,,<strong>Lincoln</strong>,,,,,,<strong>Bell</strong>,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
312mid,Atlanta,Stand-alone house (or duplex),"$80,000 to under $90,000","$1,750 - $1,999",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
313mid,South Florida,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",33,,,,,<strong>Greystar</strong>,,,<strong>Gables</strong>,,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,,,,,,<strong>Avalon</strong>,,,,,,,,,,
314mid,Dallas,Condominium/Co-op,"$150,000 to under $175,000","$1,750 - $1,999",25,,,,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
315mid,Tampa,Apartment,"$80,000 to under $90,000","$1,750 - $1,999",29,,,,,<strong>Greystar</strong>,,,,,,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
316mid,Tucson,Stand-alone house (or duplex),"$70,000 to under $80,000","$1,500 - $1,749",38,,,,,,,,,,,,,,,<strong>Cortland</strong>,,,,,,,,,,<strong>Encantada</strong>,<strong>HSL</strong>,,,,,,,
320mid,Atlanta,Stand-alone house (or duplex),"$60,000 to under $70,000","$1,750 - $1,999",33,,,,,,,,<strong>Gables</strong>,,,<strong>Pinnacle</strong>,,,,,,,,<strong>ARIUM</strong>,<strong>Windsor</strong>,,,,,,,,,,,,,
321mid,Atlanta,Stand-alone house (or duplex),"$90,000 to under $100,000","$1,750 - $1,999",35,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
325mid,Tampa,Townhome,"$70,000 to under $80,000","$1,250 - $1,499",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
327mid,Houston,Apartment,"$150,000 to under $175,000","$2,500 - $3,000",40,,,Yes,,,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,<strong>Pinnacle</strong>,,,,,,,,,,,,,,,,,,,,,,
330mid,Austin,Stand-alone house (or duplex),"$100,000 to under $125,000","$1,250 - $1,499",31,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
332mid,Charlotte,Apartment,"$80,000 to under $90,000","$1,750 - $1,999",46,,,,,,,<strong>Camden</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,
333mid,DC,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,500 - $1,749",29,,,,,,,,,,,,,,,,,,,,<strong>Windsor</strong>,,,<strong>Avalon</strong>,,,,,,,,,,
334mid,Austin,Apartment,"$70,000 to under $80,000","$1,750 - $1,999",31,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337mid,Raleigh,Apartment,"$50,000 to under $60,000","$1,250 - $1,499",23,,,,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
339mid,Austin,Apartment,"$50,000 to under $60,000","$1,000 - $1,249",38,,,,,,,<strong>Camden</strong>,<strong>Gables</strong>,<strong>MAA</strong>,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
340mid,Houston,Apartment,"$150,000 to under $175,000","$2,500 - $3,000",40,,,Yes,Yes,<strong>Greystar</strong>,,,,<strong>MAA</strong>,<strong>Lincoln</strong>,,,,,,,,,,,,,,,,,,,,,,,
341mid,Denver,Apartment,"$70,000 to under $80,000","$1,500 - $1,749",29,,,Yes,,<strong>Greystar</strong>,,,,<strong>MAA</strong>,,,,,,,<strong>Bell</strong>,,,,<strong>Windsor</strong>,,,,,,,,,,,,,
342mid,Dallas,Apartment,"$70,000 to under $80,000","$1,250 - $1,499",44,,,Yes,,<strong>Greystar</strong>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344mid,Dallas,Stand-alone house (or duplex),"$100,000 to under $125,000","$1,500 - $1,749",48,,,,,,,<strong>Camden</strong>,,,,,,<strong>AMLI</strong>,,,,,,,,,,,,,,,,,,,,
345mid,DC,Apartment,"$70,000 to under $80,000","$2,000 - $2,499",41,,,,,,,,,,,,,,,,,,,,,,,,<strong>Northwood</strong>,,,,,,,,,
346mid,Dallas,Apartment,"$100,000 to under $125,000","$1,250 - $1,499",33,,,,,,,,<strong>Gables</strong>,,<strong>Lincoln</strong>,,,<strong>AMLI</strong>,,<strong>Cortland</strong>,,,,,,,,,,,,,,,,,,
349mid,Nashville,Apartment,"$70,000 to under $80,000","$1,000 - $1,249",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<em>None of these</em>,,
350mid,Houston,Stand-alone house (or duplex),"$50,000 to under $60,000","$1,000 - $1,249",34,,,,,<strong>Greystar</strong>,,<strong>Camden</strong>,,,,<strong>Pinnacle</strong>,,,,<strong>Cortland</strong>,,,<strong>Broadstone</strong>,,<strong>Windsor</strong>,,,,,,,,,,,,,
